"ccode","country","year","milex_gdp","gdp"
56,"St. Lucia",2012,NA,"1311133148.14815"
56,"St. Lucia",2013,NA,"1334385777.77778"
56,"St. Lucia",2014,NA,"1404430555.55556"
56,"St. Lucia",2015,NA,"1436390325.92593"
56,"St. Lucia",2016,NA,NA
57,"St. Vincent and the Grenadines",1967,NA,"15835088.4020619"
57,"St. Vincent and the Grenadines",1968,NA,"15350000"
57,"St. Vincent and the Grenadines",1969,NA,"16650000"
57,"St. Vincent and the Grenadines",1970,NA,"18450000"
57,"St. Vincent and the Grenadines",1971,NA,"20051648.1111283"
57,"St. Vincent and the Grenadines",1972,NA,"27585488.2223049"
57,"St. Vincent and the Grenadines",1973,NA,"30165373.2430518"
57,"St. Vincent and the Grenadines",1974,NA,"32924215.7541821"
57,"St. Vincent and the Grenadines",1975,NA,"33237164.0553397"
57,"St. Vincent and the Grenadines",1976,NA,"32792479.982624"
57,"St. Vincent and the Grenadines",1977,NA,"49353147.2765401"
57,"St. Vincent and the Grenadines",1978,NA,"60844776.7032203"
57,"St. Vincent and the Grenadines",1979,NA,"71096369.1147632"
57,"St. Vincent and the Grenadines",1980,NA,"82340331.8791506"
57,"St. Vincent and the Grenadines",1981,NA,"102086553.752642"
57,"St. Vincent and the Grenadines",1982,NA,"113759183.176126"
57,"St. Vincent and the Grenadines",1983,NA,"122255331.174226"
57,"St. Vincent and the Grenadines",1984,NA,"135024997.615373"
57,"St. Vincent and the Grenadines",1985,NA,"145641701.131579"
57,"St. Vincent and the Grenadines",1986,NA,"160846663.826012"
57,"St. Vincent and the Grenadines",1987,NA,"175580626.528764"
57,"St. Vincent and the Grenadines",1988,NA,"200726700.158742"
57,"St. Vincent and the Grenadines",1989,NA,"214744996.207467"
57,"St. Vincent and the Grenadines",1990,NA,"240365255.014256"
57,"St. Vincent and the Grenadines",1991,NA,"254829629.62963"
57,"St. Vincent and the Grenadines",1992,NA,"277954111.111111"
57,"St. Vincent and the Grenadines",1993,NA,"286307814.814815"
57,"St. Vincent and the Grenadines",1994,NA,"289438481.481481"
57,"St. Vincent and the Grenadines",1995,NA,"316008481.481481"
57,"St. Vincent and the Grenadines",1996,NA,"331489703.703704"
57,"St. Vincent and the Grenadines",1997,NA,"347770000"
57,"St. Vincent and the Grenadines",1998,NA,"373619851.851852"
57,"St. Vincent and the Grenadines",1999,NA,"390719148.148148"
57,"St. Vincent and the Grenadines",2000,NA,"396270000"
57,"St. Vincent and the Grenadines",2001,NA,"430040370.37037"
57,"St. Vincent and the Grenadines",2002,NA,"461883444.444444"
57,"St. Vincent and the Grenadines",2003,NA,"481806296.296296"
57,"St. Vincent and the Grenadines",2004,NA,"521975111.111111"
57,"St. Vincent and the Grenadines",2005,NA,"550728666.666667"
57,"St. Vincent and the Grenadines",2006,NA,"610778296.296296"
57,"St. Vincent and the Grenadines",2007,NA,"651436074.074074"
57,"St. Vincent and the Grenadines",2008,NA,"695428851.851852"
57,"St. Vincent and the Grenadines",2009,NA,"674922481.481482"
57,"St. Vincent and the Grenadines",2010,NA,"681225962.962963"
57,"St. Vincent and the Grenadines",2011,NA,"676129407.407407"
57,"St. Vincent and the Grenadines",2012,NA,"692933740.740741"
57,"St. Vincent and the Grenadines",2013,NA,"720636185.185185"
57,"St. Vincent and the Grenadines",2014,NA,"729738560.37037"
57,"St. Vincent and the Grenadines",2015,NA,"751373262.962963"
57,"St. Vincent and the Grenadines",2016,NA,NA
625,"Sudan",1967,NA,"1607409539.36648"
625,"Sudan",1968,NA,"1677771400.56798"
625,"Sudan",1969,NA,"1847501441.26221"
625,"Sudan",1970,NA,"2100229759.04719"
625,"Sudan",1971,NA,"2288340041.03486"
625,"Sudan",1972,NA,"2483055722.23738"
625,"Sudan",1973,NA,"3077254460.30228"
625,"Sudan",1974,NA,"3958931659.84759"
625,"Sudan",1975,NA,"4823090191.91008"
625,"Sudan",1976,NA,"6013210815.66114"
625,"Sudan",1977,NA,"7499005639.37649"
625,"Sudan",1978,NA,"8128719315.0792"
625,"Sudan",1979,NA,"8418407786.60599"
625,"Sudan",1980,NA,"7617256737.16195"
625,"Sudan",1981,NA,"9538009463.3331"
625,"Sudan",1982,NA,"9254395995.69006"
625,"Sudan",1983,NA,"8465226937.27815"
625,"Sudan",1984,NA,"10044297796.1918"
625,"Sudan",1985,NA,"12459385571.0104"
625,"Sudan",1986,NA,"15966649370.3837"
625,"Sudan",1987,NA,"20631219762.3208"
625,"Sudan",1988,"2.56971233755692","15510324099.0826"
625,"Sudan",1989,NA,"15295635624.4201"
625,"Sudan",1990,"3.50099580210786","12408647780.4484"
625,"Sudan",1991,"3.0920553705747","11379222222.2222"
625,"Sudan",1992,"2.61263141609001","7034219712.52567"
625,"Sudan",1993,"2.9048635968643","8881785938.48085"
625,"Sudan",1994,"1.76778672103929","12794192334.2541"
625,"Sudan",1995,"1.00327385935853","13829744878.6366"
625,"Sudan",1996,"1.17907609086879","9018243044.45155"
625,"Sudan",1997,"0.83665954852297","11681494637.3041"
625,"Sudan",1998,"2.31068960512732","11250327988.0478"
625,"Sudan",1999,"4.02186928677946","10682045258.3647"
625,"Sudan",2000,"4.79117550507398","12257418326.0734"
625,"Sudan",2001,"2.94390436847465","13182979783.533"
625,"Sudan",2002,"3.27361826037812","14803189092.7044"
625,"Sudan",2003,"2.25605484679087","17646503525.1743"
625,"Sudan",2004,"5.78233539686934","21457470202.7839"
625,"Sudan",2005,"4.39207190844983","26524538565.7403"
625,"Sudan",2006,"4.29113043021682","35822408611.5588"
625,"Sudan",2007,NA,"45898948564.0593"
625,"Sudan",2008,NA,"54526580231.5568"
625,"Sudan",2009,NA,"53150209167.934"
625,"Sudan",2010,NA,"65634109236.7736"
625,"Sudan",2011,NA,"67327289319.733"
625,"Sudan",2012,NA,"62688889672.5441"
625,"Sudan",2013,NA,"66480141187.3528"
625,"Sudan",2014,NA,"73814947340.8984"
625,"Sudan",2015,NA,"84066770983.3333"
625,"Sudan",2016,NA,NA
115,"Suriname",1967,NA,"198450000"
115,"Suriname",1968,NA,"220600000"
115,"Suriname",1969,NA,"233450000"
115,"Suriname",1970,NA,"247150000"
115,"Suriname",1971,NA,"270650000"
115,"Suriname",1972,NA,"287600000"
115,"Suriname",1973,NA,"305300000"
115,"Suriname",1974,NA,"368600000"
115,"Suriname",1975,NA,"465000000"
115,"Suriname",1976,NA,"505500000"
115,"Suriname",1977,NA,"641000000"
115,"Suriname",1978,NA,"735500000"
115,"Suriname",1979,NA,"783000000"
115,"Suriname",1980,NA,"794900000"
115,"Suriname",1981,NA,"889050000"
115,"Suriname",1982,NA,"915150000"
115,"Suriname",1983,NA,"883600000"
115,"Suriname",1984,NA,"864150000"
115,"Suriname",1985,NA,"873250000"
115,"Suriname",1986,NA,"891000000"
115,"Suriname",1987,NA,"979850000"
115,"Suriname",1988,NA,"1160900000"
115,"Suriname",1989,NA,"542520000"
115,"Suriname",1990,NA,"388300000"
115,"Suriname",1991,NA,"448300000"
115,"Suriname",1992,NA,"404600000"
115,"Suriname",1993,NA,"428794117.647059"
115,"Suriname",1994,NA,"605492537.313433"
115,"Suriname",1995,NA,"693970588.235294"
115,"Suriname",1996,NA,"860630922.693267"
115,"Suriname",1997,NA,"929607500"
115,"Suriname",1998,NA,"945000000"
115,"Suriname",1999,NA,"885444186.046512"
115,"Suriname",2000,NA,"892164393.939394"
115,"Suriname",2001,NA,"763465550.458716"
115,"Suriname",2002,NA,"1078402127.65957"
115,"Suriname",2003,NA,"1271196078.43137"
115,"Suriname",2004,NA,"1484092538.40527"
115,"Suriname",2005,NA,"1793776693.10555"
115,"Suriname",2006,NA,"2626380435.17877"
115,"Suriname",2007,NA,"2936612021.85792"
115,"Suriname",2008,NA,"3532969034.60838"
115,"Suriname",2009,NA,"3875409836.06557"
115,"Suriname",2010,NA,"4368398047.64333"
115,"Suriname",2011,NA,"4422276621.78703"
115,"Suriname",2012,NA,"4980000000"
115,"Suriname",2013,NA,"5130909090.90909"
115,"Suriname",2014,NA,"5210303030.30303"
115,"Suriname",2015,NA,"4877888603.80651"
115,"Suriname",2016,NA,NA
572,"Swaziland",1967,NA,"74759970.1259159"
572,"Swaziland",1968,NA,"79799968.1119327"
572,"Swaziland",1969,NA,"105419957.874185"
572,"Swaziland",1970,NA,"112139955.188874"
572,"Swaziland",1971,NA,"136462080.92993"
572,"Swaziland",1972,NA,"146740389.875794"
572,"Swaziland",1973,NA,"221915096.205453"
572,"Swaziland",1974,NA,"264320939.570152"
572,"Swaziland",1975,NA,"288299883.906649"
572,"Swaziland",1976,NA,"272549999.763"
572,"Swaziland",1977,NA,"304059999.7356"
572,"Swaziland",1978,NA,"340629999.7038"
572,"Swaziland",1979,NA,"412094078.145402"
572,"Swaziland",1980,NA,"542007473.131396"
572,"Swaziland",1981,NA,"571514416.274442"
572,"Swaziland",1982,NA,"537568142.050848"
572,"Swaziland",1983,NA,"555336145.8925"
572,"Swaziland",1984,NA,"494483241.372298"
572,"Swaziland",1985,NA,"361012319.111126"
572,"Swaziland",1986,NA,"449140383.953373"
572,"Swaziland",1987,NA,"584125996.62743"
572,"Swaziland",1988,"1.26009025614949","692026606.934121"
572,"Swaziland",1989,"1.25287223695852","696921409.513751"
572,"Swaziland",1990,"1.27597400244578","1114694112.47478"
572,"Swaziland",1991,"1.38451446878701","1156141998.33412"
572,"Swaziland",1992,"1.63271007247431","1284766234.2216"
572,"Swaziland",1993,"1.74804861742038","1357206995.74624"
572,"Swaziland",1994,"1.81809083021062","1419293454.99606"
572,"Swaziland",1995,"1.69333948160801","1698982437.76019"
572,"Swaziland",1996,"1.65257857040598","1602760100.48147"
572,"Swaziland",1997,"1.49483856577818","1716699913.19444"
572,"Swaziland",1998,"1.63175644672846","1576904292.4588"
572,"Swaziland",1999,"1.67022671516792","1547884442.26205"
572,"Swaziland",2000,"1.60519674470921","1524496383.18107"
572,"Swaziland",2001,"1.45739717301104","1349339652.22846"
572,"Swaziland",2002,"1.49796190387626","1224226095.04113"
572,"Swaziland",2003,"1.72207882953541","1854032545.904"
572,"Swaziland",2004,"1.76383310736487","2420645241.19141"
572,"Swaziland",2005,"2.30146656118785","2584089443.80671"
572,"Swaziland",2006,"1.98514677887987","2947943587.09296"
572,"Swaziland",2007,"2.02623249501518","3053808158.51478"
572,"Swaziland",2008,"2.20737964484708","3019779208.83165"
572,"Swaziland",2009,"2.41396780125342","3144671158.99784"
572,"Swaziland",2010,"2.89225927652477","3527776867.18024"
572,"Swaziland",2011,"2.14847141510326","4963056465.27386"
572,"Swaziland",2012,"1.84495893822793","4912817417.78319"
572,"Swaziland",2013,"1.88583675384359","4562432041.09745"
572,"Swaziland",2014,"1.84358316504144","4412891833.36865"
572,"Swaziland",2015,"1.8110029574203","4060072443.54921"
572,"Swaziland",2016,NA,NA
380,"Sweden",1967,NA,"27463409201.8822"
380,"Sweden",1968,NA,"29143383490.5896"
380,"Sweden",1969,NA,"31649203885.888"
380,"Sweden",1970,NA,"37555366021.0315"
380,"Sweden",1971,NA,"40980345656.3725"
380,"Sweden",1972,NA,"48263914958.8443"
380,"Sweden",1973,NA,"58567384058.8006"
380,"Sweden",1974,NA,"65082581294.7696"
380,"Sweden",1975,NA,"81716751697.8951"
380,"Sweden",1976,NA,"88102107647.0993"
380,"Sweden",1977,NA,"93136775102.6419"
380,"Sweden",1978,NA,"102969762221.976"
380,"Sweden",1979,NA,"121646718574.328"
380,"Sweden",1980,NA,"140088635568.375"
380,"Sweden",1981,NA,"127858412114.39"
380,"Sweden",1982,NA,"112767844570.719"
380,"Sweden",1983,NA,"103533702638.547"
380,"Sweden",1984,NA,"107661673734.858"
380,"Sweden",1985,NA,"112514448261.835"
380,"Sweden",1986,NA,"148376104539.839"
380,"Sweden",1987,NA,"180429286795.786"
380,"Sweden",1988,"2.40977243432822","204068257817.6"
380,"Sweden",1989,"2.34227038962618","214875344909.957"
380,"Sweden",1990,"2.38984754500191","258154283908.9"
380,"Sweden",1991,"2.30040364123744","270362531376.602"
380,"Sweden",1992,"2.28982492812391","280312318915.485"
380,"Sweden",1993,"2.38683434804186","209950792712.696"
380,"Sweden",1994,"2.27993852443745","226079963711.768"
380,"Sweden",1995,"2.16993122604937","264051981551.316"
380,"Sweden",1996,"2.15318124765466","288103936773.039"
380,"Sweden",1997,"1.96735340305191","264477727278.681"
380,"Sweden",1998,"1.92363452405592","266800462898.904"
380,"Sweden",1999,"1.9009729857265","270847937645.236"
380,"Sweden",2000,"1.84350421239158","259802012617.057"
380,"Sweden",2001,"1.72061191301506","239917320966.977"
380,"Sweden",2002,"1.64992396520299","263926220332.543"
380,"Sweden",2003,"1.60238525819008","331108912605.271"
380,"Sweden",2004,"1.44475360190224","381705425301.746"
380,"Sweden",2005,"1.4184728921713","389042298376.845"
380,"Sweden",2006,"1.32781298714038","420032121655.688"
380,"Sweden",2007,"1.30913879758681","487816328342.309"
380,"Sweden",2008,"1.17221666436907","513965650650.119"
380,"Sweden",2009,"1.17837597525201","429657033107.737"
380,"Sweden",2010,"1.20520091795611","488379327089.837"
380,"Sweden",2011,"1.1231815985278","563113421113.421"
380,"Sweden",2012,"1.14798632218845","543880647757.404"
380,"Sweden",2013,"1.12809089025756","578742001487.571"
380,"Sweden",2014,"1.14787431674604","571100683085.099"
380,"Sweden",2015,"1.09151162832674","492618068568.573"
380,"Sweden",2016,NA,NA
225,"Switzerland",1967,NA,"17740013179.26"
225,"Switzerland",1968,NA,"18942729779.1"
225,"Switzerland",1969,NA,"20524886616.4789"
225,"Switzerland",1970,NA,NA
225,"Switzerland",1971,NA,NA
225,"Switzerland",1972,NA,NA
225,"Switzerland",1973,NA,NA
225,"Switzerland",1974,NA,NA
225,"Switzerland",1975,NA,NA
225,"Switzerland",1976,NA,NA
225,"Switzerland",1977,NA,NA
225,"Switzerland",1978,NA,NA
225,"Switzerland",1979,NA,NA
225,"Switzerland",1980,NA,"118710309542.281"
225,"Switzerland",1981,NA,"108721034568.781"
225,"Switzerland",1982,NA,"111431738019.012"
225,"Switzerland",1983,NA,"111035571006.622"
225,"Switzerland",1984,NA,"106019113631.527"
225,"Switzerland",1985,NA,"107496240242.562"
225,"Switzerland",1986,NA,"154095512368.67"
225,"Switzerland",1987,NA,"192981619165.773"
225,"Switzerland",1988,"1.56923575123324","208774024533.588"
225,"Switzerland",1989,"1.52902463106051","201572650956.66"
225,"Switzerland",1990,"1.57574655069227","257420293190.325"
225,"Switzerland",1991,"1.5421707734549","260459896582.985"
225,"Switzerland",1992,"1.52622230488227","271133679206.372"
225,"Switzerland",1993,"1.36950500019686","263691005481.862"
225,"Switzerland",1994,"1.33575284786421","291913801052.862"
225,"Switzerland",1995,"1.3592159835145","341759012938.689"
225,"Switzerland",1996,"1.28617515540866","329619351051.78"
225,"Switzerland",1997,"1.22058402947005","286604024805.347"
225,"Switzerland",1998,"1.18459029932125","294977518761.208"
225,"Switzerland",1999,"1.08550894866457","289884127679.404"
225,"Switzerland",2000,"1.03077964024021","271659728209.379"
225,"Switzerland",2001,"0.991888974440565","278628772872.719"
225,"Switzerland",2002,"0.957306223859128","301127808995.252"
225,"Switzerland",2003,"0.929084495985255","351982634291.23"
225,"Switzerland",2004,"0.890330025343219","393541693928.428"
225,"Switzerland",2005,"0.855037035066058","407535656039.19"
225,"Switzerland",2006,"0.775655590585994","429195591242.622"
225,"Switzerland",2007,"0.73829091818069","477407802315.895"
225,"Switzerland",2008,"0.743077466758481","551546962699.658"
225,"Switzerland",2009,"0.75171106634538","539528229942.101"
225,"Switzerland",2010,"0.708080592342596","581211708792.789"
225,"Switzerland",2011,"0.714349521831468","696311671959.459"
225,"Switzerland",2012,"0.690127102652583","665408300271.743"
225,"Switzerland",2013,"0.734814570065411","684919206141.128"
225,"Switzerland",2014,"0.657993170408622","701037135966.049"
225,"Switzerland",2015,"0.717489069624577","664737543616.5"
225,"Switzerland",2016,NA,NA
652,"Syrian Arab Republic",1967,NA,"1580229795.10881"
652,"Syrian Arab Republic",1968,NA,"1753746369.66049"
652,"Syrian Arab Republic",1969,NA,"2245011571.98652"
652,"Syrian Arab Republic",1970,NA,"2140383695.94618"
652,"Syrian Arab Republic",1971,NA,"2589851693.01656"
652,"Syrian Arab Republic",1972,NA,"3059682162.06566"
652,"Syrian Arab Republic",1973,NA,"3239488104.60091"
652,"Syrian Arab Republic",1974,NA,"5159557176.25012"
652,"Syrian Arab Republic",1975,NA,"6826980766.8048"
652,"Syrian Arab Republic",1976,NA,"7633528920.63247"
652,"Syrian Arab Republic",1977,NA,"7696011359.94156"
652,"Syrian Arab Republic",1978,NA,"9275203105.57946"
652,"Syrian Arab Republic",1979,NA,"9929682184.32718"
652,"Syrian Arab Republic",1980,NA,"13062421024.9337"
652,"Syrian Arab Republic",1981,NA,"15518199247.3393"
652,"Syrian Arab Republic",1982,NA,"16298905397.0701"
652,"Syrian Arab Republic",1983,NA,"17589184556.6946"
652,"Syrian Arab Republic",1984,NA,"17503082982.2832"
652,"Syrian Arab Republic",1985,NA,"16403544510.5268"
652,"Syrian Arab Republic",1986,NA,"13293209270.1036"
652,"Syrian Arab Republic",1987,NA,"11356215712.9326"
652,"Syrian Arab Republic",1988,"7.85392899083812","10577042354.799"
652,"Syrian Arab Republic",1989,"7.97254054825434","9853396225.58749"
652,"Syrian Arab Republic",1990,"6.8680868191169","12308624283.9787"
652,"Syrian Arab Republic",1991,"10.4257873181754","12981833333.3333"
652,"Syrian Arab Republic",1992,"8.99066275596696","13253565898.9558"
652,"Syrian Arab Republic",1993,"7.23809984169376","13695962019.2084"
652,"Syrian Arab Republic",1994,"7.36414273040362","10122020000"
652,"Syrian Arab Republic",1995,"6.94969131748325","11396706586.8263"
652,"Syrian Arab Republic",1996,"6.04191605498678","13789560878.2435"
652,"Syrian Arab Republic",1997,"5.88275511327371","14505233968.8716"
652,"Syrian Arab Republic",1998,"5.80838111826607","15200846138.4615"
652,"Syrian Arab Republic",1999,"5.81058049645217","15873875968.9922"
652,"Syrian Arab Republic",2000,"5.33991624765218","19325894913.1254"
652,"Syrian Arab Republic",2001,"5.25644118617281","21099833783.503"
652,"Syrian Arab Republic",2002,"5.21304108195192","21582248881.6592"
652,"Syrian Arab Republic",2003,"6.24830682121801","21828144686.0394"
652,"Syrian Arab Republic",2004,"5.54183867581242","25086930693.0693"
652,"Syrian Arab Republic",2005,"5.02642657713095","28858965517.2414"
652,"Syrian Arab Republic",2006,"4.39443393598147","33332844574.7801"
652,"Syrian Arab Republic",2007,"4.10055178196732","40405006007.2086"
652,"Syrian Arab Republic",2008,NA,NA
652,"Syrian Arab Republic",2009,NA,NA
652,"Syrian Arab Republic",2010,NA,NA
652,"Syrian Arab Republic",2011,NA,NA
652,"Syrian Arab Republic",2012,NA,NA
652,"Syrian Arab Republic",2013,NA,NA
652,"Syrian Arab Republic",2014,NA,NA
652,"Syrian Arab Republic",2015,NA,NA
652,"Syrian Arab Republic",2016,NA,NA
702,"Tajikistan",1967,NA,NA
702,"Tajikistan",1968,NA,NA
702,"Tajikistan",1969,NA,NA
702,"Tajikistan",1970,NA,NA
702,"Tajikistan",1971,NA,NA
702,"Tajikistan",1972,NA,NA
702,"Tajikistan",1973,NA,NA
702,"Tajikistan",1974,NA,NA
702,"Tajikistan",1975,NA,NA
702,"Tajikistan",1976,NA,NA
702,"Tajikistan",1977,NA,NA
702,"Tajikistan",1978,NA,NA
702,"Tajikistan",1979,NA,NA
702,"Tajikistan",1980,NA,NA
702,"Tajikistan",1981,NA,NA
702,"Tajikistan",1982,NA,NA
702,"Tajikistan",1983,NA,NA
702,"Tajikistan",1984,NA,NA
702,"Tajikistan",1985,NA,NA
702,"Tajikistan",1986,NA,NA
702,"Tajikistan",1987,NA,NA
702,"Tajikistan",1988,NA,NA
702,"Tajikistan",1989,NA,NA
702,"Tajikistan",1990,NA,"2629395066.27017"
702,"Tajikistan",1991,NA,"2535545389.35646"
702,"Tajikistan",1992,"0.395672333848532","1909246640.80838"
702,"Tajikistan",1993,"3.44214020844904","1646693875.00394"
702,"Tajikistan",1994,"1.94459548551579","1346074460.78303"
702,"Tajikistan",1995,"1.02152650043188","1231523105.36089"
702,"Tajikistan",1996,"1.28926470740791","1043893062.60575"
702,"Tajikistan",1997,"2.06674075989202","921843115.774498"
702,"Tajikistan",1998,"1.71301427962149","1320126664.94978"
702,"Tajikistan",1999,"1.39209316421897","1086567367.91081"
702,"Tajikistan",2000,"1.20307109350503","860550294.273467"
702,"Tajikistan",2001,"1.15363368657732","1080774005.56446"
702,"Tajikistan",2002,"2.09464064001505","1221113794.72523"
702,"Tajikistan",2003,"2.23842955636208","1554125542.56223"
702,"Tajikistan",2004,"2.1727851466197","2076148710.31813"
702,"Tajikistan",2005,NA,"2312344310.51263"
702,"Tajikistan",2006,NA,"2830228903.33498"
702,"Tajikistan",2007,NA,"3719515378.91771"
702,"Tajikistan",2008,"1.01654735789176","5161298559.34241"
702,"Tajikistan",2009,"0.954504690113193","4979471963.7922"
702,"Tajikistan",2010,"0.952762566225903","5642221528.67072"
702,"Tajikistan",2011,"1.09374116676809","6522755783.39303"
702,"Tajikistan",2012,"0.999084702362353","7633036366.03545"
702,"Tajikistan",2013,NA,"8506674782.75471"
702,"Tajikistan",2014,"1.12838009700648","9236309138.04277"
702,"Tajikistan",2015,NA,"7853450374.0001"
702,"Tajikistan",2016,NA,NA
510,"Tanzania",1967,NA,NA
510,"Tanzania",1968,NA,NA
510,"Tanzania",1969,NA,NA
510,"Tanzania",1970,NA,NA
510,"Tanzania",1971,NA,NA
510,"Tanzania",1972,NA,NA
510,"Tanzania",1973,NA,NA
510,"Tanzania",1974,NA,NA
510,"Tanzania",1975,NA,NA
510,"Tanzania",1976,NA,NA
510,"Tanzania",1977,NA,NA
510,"Tanzania",1978,NA,NA
510,"Tanzania",1979,NA,NA
510,"Tanzania",1980,NA,NA
510,"Tanzania",1981,NA,NA
510,"Tanzania",1982,NA,NA
510,"Tanzania",1983,NA,NA
510,"Tanzania",1984,NA,NA
510,"Tanzania",1985,NA,NA
510,"Tanzania",1986,NA,NA
510,"Tanzania",1987,NA,NA
510,"Tanzania",1988,"2.44752483067749","5100405344.39923"
510,"Tanzania",1989,"2.38264299802761","4420167588.57625"
510,"Tanzania",1990,"2.04648408015958","4258742898.93795"
510,"Tanzania",1991,"2.18177198549536","4956588278.56144"
510,"Tanzania",1992,"2.10602696006506","4601413263.52894"
510,"Tanzania",1993,"1.37928156816201","4257702196.53864"
510,"Tanzania",1994,"1.29411575354294","4510846967.8742"
510,"Tanzania",1995,"1.62721403741102","5255221424.80962"
510,"Tanzania",1996,"1.5553494732249","6496195450.61034"
510,"Tanzania",1997,"1.54354486772395","7683852496.84499"
510,"Tanzania",1998,"1.43685836691974","9345174219.07253"
510,"Tanzania",1999,"1.32501495314681","9697847263.63196"
510,"Tanzania",2000,"1.32592646198418","10185786382.8283"
510,"Tanzania",2001,"1.45160464399204","10383560602.8537"
510,"Tanzania",2002,"1.30259858124467","10805599892.7355"
510,"Tanzania",2003,"1.0743068797368","11659129888.8021"
510,"Tanzania",2004,"0.994614643771447","12825801580.9281"
510,"Tanzania",2005,"0.823941317876918","16929976600.142"
510,"Tanzania",2006,"0.792124010732366","18610460326.5437"
510,"Tanzania",2007,"0.773035719210077","21501741757.484"
510,"Tanzania",2008,"0.708331843187391","27368386358.131"
510,"Tanzania",2009,"0.768094083029216","28573777052.4542"
510,"Tanzania",2010,"0.908923797655268","31407908612.0943"
510,"Tanzania",2011,"0.916153060506987","33878631649.4157"
510,"Tanzania",2012,"0.926954971441311","39087748240.4403"
510,"Tanzania",2013,"1.00009968050876","44333456244.744"
510,"Tanzania",2014,"1.03317746408504","48030400964.2053"
510,"Tanzania",2015,"1.1424564944416","44895392076.5118"
510,"Tanzania",2016,NA,NA
800,"Thailand",1967,NA,"5638461436.94031"
800,"Thailand",1968,NA,"6081009422.09596"
800,"Thailand",1969,NA,"6695336560.93425"
800,"Thailand",1970,NA,"7086538430.75416"
800,"Thailand",1971,NA,"7375000024.39303"
800,"Thailand",1972,NA,"8177872957.58962"
800,"Thailand",1973,NA,"10838593717.241"
800,"Thailand",1974,NA,"13702998648.216"
800,"Thailand",1975,NA,"14882770239.3149"
800,"Thailand",1976,NA,"16985208712.1054"
800,"Thailand",1977,NA,"19779312335.7205"
800,"Thailand",1978,NA,"24006567108.4563"
800,"Thailand",1979,NA,"27371650353.059"
800,"Thailand",1980,NA,"32353514502"
800,"Thailand",1981,NA,"34846038517.9287"
800,"Thailand",1982,NA,"36589772336.849"
800,"Thailand",1983,NA,"40042798315.2734"
800,"Thailand",1984,NA,"41797647303.3483"
800,"Thailand",1985,NA,"38900711298.1934"
800,"Thailand",1986,NA,"43096774496.6248"
800,"Thailand",1987,NA,"50535445679.8106"
800,"Thailand",1988,"2.93349359365809","61667254410.673"
800,"Thailand",1989,"2.68466415716664","72250747142.1734"
800,"Thailand",1990,"2.59425617320827","85343189320.7519"
800,"Thailand",1991,"2.64503000171404","98234695722.0341"
800,"Thailand",1992,"2.65741909747911","111452869378.467"
800,"Thailand",1993,"2.44883541564589","128889832382.818"
800,"Thailand",1994,"2.46185373628727","146683499005.964"
800,"Thailand",1995,"2.2737823729037","169278552851.272"
800,"Thailand",1996,"2.15152508135528","183035154107.494"
800,"Thailand",1997,"2.17392250470724","150180268649.388"
800,"Thailand",1998,"1.85636828124458","113675706127.265"
800,"Thailand",1999,"1.62379763252113","126668932159.508"
800,"Thailand",2000,"1.48823095007459","126392308497.749"
800,"Thailand",2001,"1.43378743887059","120296746256.631"
800,"Thailand",2002,"1.34994925105441","134300851255.002"
800,"Thailand",2003,"1.24212796855366","152280653543.725"
800,"Thailand",2004,"1.07980692728253","172895476152.592"
800,"Thailand",2005,"1.04822974442271","189318499954.003"
800,"Thailand",2006,"1.10116056426552","221758486880.313"
800,"Thailand",2007,"1.33969686128951","262942650543.771"
800,"Thailand",2008,"1.53268818613337","291383081231.82"
800,"Thailand",2009,"1.70457558802471","281574762729.76"
800,"Thailand",2010,"1.45558136051593","340923571200.889"
800,"Thailand",2011,"1.48754898572937","370608559050.496"
800,"Thailand",2012,"1.38234181384022","397290682074.825"
800,"Thailand",2013,"1.40544338339625","419888628523.075"
800,"Thailand",2014,"1.41714083072233","404320038916.496"
800,"Thailand",2015,"1.45124260525496","395281580952.881"
800,"Thailand",2016,NA,NA
860,"Timor-Leste",1967,NA,NA
860,"Timor-Leste",1968,NA,NA
860,"Timor-Leste",1969,NA,NA
860,"Timor-Leste",1970,NA,NA
860,"Timor-Leste",1971,NA,NA
860,"Timor-Leste",1972,NA,NA
860,"Timor-Leste",1973,NA,NA
860,"Timor-Leste",1974,NA,NA
860,"Timor-Leste",1975,NA,NA
860,"Timor-Leste",1976,NA,NA
860,"Timor-Leste",1977,NA,NA
860,"Timor-Leste",1978,NA,NA
860,"Timor-Leste",1979,NA,NA
860,"Timor-Leste",1980,NA,NA
860,"Timor-Leste",1981,NA,NA
860,"Timor-Leste",1982,NA,NA
860,"Timor-Leste",1983,NA,NA
860,"Timor-Leste",1984,NA,NA
860,"Timor-Leste",1985,NA,NA
860,"Timor-Leste",1986,NA,NA
860,"Timor-Leste",1987,NA,NA
860,"Timor-Leste",1988,NA,NA
860,"Timor-Leste",1989,NA,NA
860,"Timor-Leste",1990,NA,NA
860,"Timor-Leste",1991,NA,NA
860,"Timor-Leste",1992,NA,NA
860,"Timor-Leste",1993,NA,NA
860,"Timor-Leste",1994,NA,NA
860,"Timor-Leste",1995,NA,NA
860,"Timor-Leste",1996,NA,NA
860,"Timor-Leste",1997,NA,NA
860,"Timor-Leste",1998,NA,NA
860,"Timor-Leste",1999,NA,NA
860,"Timor-Leste",2000,NA,"368000000"
